CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY8251036,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Luxottica,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251037,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Maxon,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251039,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Voest Alpine,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251040,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Hexor Helmets,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251041,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,BCG Digital Ventures,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251042,1:30,165,"43,466.00",Tuesday 01/01/19 ,0:00,1:30,Ford,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251047,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,AQAL,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251051,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,Print 2 Taste,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251052,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,Fokker / GKN Aerospace,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251053,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,chocolate3,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251056,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Xaar 3D Limited,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251059,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Fujian Union Hospital,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82511,0:30,55,"43,466.00",Tuesday 01/01/19 ,0:00,0:30,Admatec Europe BV,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:30:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825112,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,PRODWAYS SAS,,In contact with CEO,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,In contact with CEO,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""In contact with CEO"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825114,0:30,55,"43,466.00",Tuesday 01/01/19 ,0:00,0:30,Rapid Shape GmbH,,tried several times to contact CEO and R&D without success,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:30:00.000Z,tried several times to contact CEO and R&D without success,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""tried several times to contact CEO and R&D without success"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825118,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Renishaw,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825142,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Stratasys Inc,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825143,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Stratasys Ltd.,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825152,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Shanghai Union Technology Corporation,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825156,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,voxeljet AG,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825158,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,WASP c/o CSP S.r.l.,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825162,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Xioneer Systems GmbH,,wait for multi-material support,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,wait for multi-material support,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""wait for multi-material support"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82517,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Asiga,,no further interest,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,no further interest,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""no further interest"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825170,0:45,82,"43,466.00",Tuesday 01/01/19 ,0:00,0:45,5AXISWORKS LTD,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:45:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825178,3:25,375,"43,466.77",Tuesday 01/01/19 ,18:35,22:00,Continuous Composites,,Required 5 Axis capability,,,,,,,"43,466.77",2019-01-01T18:35:00.000Z,2019-01-01T22:00:00.000Z,Required 5 Axis capability,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Required 5 Axis capability"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825180,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Aceo 3D,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825186,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,AON3D,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825193,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3D MicroPrint GmbH,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82520,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Aurora Labs Ltd,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825204,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3DFortify Inc.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825212,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3YOURMIND GmbH,,in contact with CEO,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact with CEO,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact with CEO"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825218,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Aconity3D GmbH,,in contact with CEO,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact with CEO,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact with CEO"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82523,1:02,113,"43,466.46",Tuesday 01/01/19 ,10:58,12:00,BigRep GmbH,,,,,,,,,"43,466.46",2019-01-01T10:58:00.000Z,2019-01-01T12:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825233,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,AIM3D GmbH,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825257,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Anisoprint LLC,,didn't reply to mails,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,didn't reply to mails,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""didn't reply to mails"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82527,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Builder 3D Printers b.v.,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825279,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,"Autodesk, Inc.",,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8253,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3D Systems,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825337,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Cubicon Inc.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825341,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Dassault Systemes Deutschland GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82537,5:00,549,"43,466.00",Tuesday 01/01/19 ,0:00,5:00,Cubicure,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T05:00:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825382,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,FADO Sp.z o.o.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82543,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Desktop Metal,,interested in heat X printr,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,interested in heat X printr,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""interested in heat X printr"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825448,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Maschinenfabrik Berthold Hermle AG,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825483,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Jellypipe AG,,API for Data Repair,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,API for Data Repair,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""API for Data Repair"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825484,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,"3D Talk / Jiangsu Ouring 3D Technology Co., Ltd.",,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825505,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,Linde AG,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82551,1:30,165,"43,466.00",Tuesday 01/01/19 ,0:00,1:30,EnvisionTEC GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825510,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,LMI - Laser Melting Innovations GmbH & Co. KG,,were in conversation. Developed own software. Good luck!,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,were in conversation. Developed own software. Good luck!,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""were in conversation. Developed own software. Good luck!"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825558,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Notion Systems GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
